datetime,coin,used,free,total
2020-02-26 00:30:00,BTC,16.88650497512438,16.88650497512438,33.77300995024876
2020-02-26 00:35:00,BTC,16.887489635157547,16.887489635157547,33.77497927031509
2020-02-26 00:40:00,BTC,16.888474295190715,16.888474295190715,33.77694859038143
2020-02-26 00:45:00,BTC,16.88945895522388,16.88945895522388,33.77891791044776
2020-02-26 00:50:00,BTC,16.89044361525705,16.89044361525705,33.7808872305141
2020-02-26 00:55:00,BTC,16.891428275290217,16.891428275290217,33.78285655058043
2020-02-26 01:00:00,BTC,16.892412935323385,16.892412935323385,33.78482587064677
2020-02-26 01:05:00,BTC,16.893397595356554,16.893397595356554,33.78679519071311
2020-02-26 01:10:00,BTC,16.89438225538972,16.89438225538972,33.78876451077944
2020-02-26 01:15:00,BTC,16.895366915422887,16.895366915422887,33.790733830845774
2020-02-26 01:20:00,BTC,16.896351575456052,16.896351575456052,33.792703150912104
2020-02-26 01:25:00,BTC,16.89733623548922,16.89733623548922,33.79467247097844
2020-02-26 01:30:00,BTC,16.89832089552239,16.89832089552239,33.79664179104478
2020-02-26 01:35:00,BTC,16.899305555555557,16.899305555555557,33.798611111111114
2020-02-26 01:40:00,BTC,16.900290215588726,16.900290215588726,33.80058043117745
2020-02-26 01:45:00,BTC,16.901274875621894,16.901274875621894,33.80254975124379
2020-02-26 01:50:00,BTC,16.90225953565506,16.90225953565506,33.80451907131012
2020-02-26 01:55:00,BTC,16.903244195688227,16.903244195688227,33.806488391376455
2020-02-26 02:00:00,BTC,16.904228855721392,16.904228855721392,33.808457711442784
2020-02-26 02:05:00,BTC,16.90521351575456,16.90521351575456,33.81042703150912
2020-02-26 02:10:00,BTC,16.90619817578773,16.90619817578773,33.81239635157546
2020-02-26 02:15:00,BTC,16.907182835820898,16.907182835820898,33.814365671641795
2020-02-26 02:20:00,BTC,16.908167495854066,16.908167495854066,33.81633499170813
2020-02-26 02:25:00,BTC,16.90915215588723,16.90915215588723,33.81830431177446
2020-02-26 02:30:00,BTC,16.9101368159204,16.9101368159204,33.8202736318408
2020-02-26 02:35:00,BTC,16.911121475953564,16.911121475953564,33.82224295190713
2020-02-26 02:40:00,BTC,16.912106135986733,16.912106135986733,33.824212271973465
2020-02-26 02:45:00,BTC,16.9130907960199,16.9130907960199,33.8261815920398
2020-02-26 02:50:00,BTC,16.91407545605307,16.91407545605307,33.82815091210614
2020-02-26 02:55:00,BTC,16.915060116086238,16.915060116086238,33.830120232172476
2020-02-26 03:00:00,BTC,16.916044776119406,16.916044776119406,33.83208955223881
2020-02-26 03:05:00,BTC,16.91702943615257,16.91702943615257,33.83405887230514
2020-02-26 03:10:00,BTC,16.91801409618574,16.91801409618574,33.83602819237148
2020-02-26 03:15:00,BTC,16.918998756218905,16.918998756218905,33.83799751243781
2020-02-26 03:20:00,BTC,16.919983416252073,16.919983416252073,33.839966832504146
2020-02-26 03:25:00,BTC,16.92096807628524,16.92096807628524,33.84193615257048
2020-02-26 03:30:00,BTC,16.92195273631841,16.92195273631841,33.84390547263682
2020-02-26 03:35:00,BTC,16.92293739635158,16.92293739635158,33.84587479270316
2020-02-26 03:40:00,BTC,16.923922056384743,16.923922056384743,33.84784411276949
2020-02-26 03:45:00,BTC,16.92490671641791,16.92490671641791,33.84981343283582
2020-02-26 03:50:00,BTC,16.925891376451077,16.925891376451077,33.85178275290215
2020-02-26 03:55:00,BTC,16.926876036484245,16.926876036484245,33.85375207296849
2020-02-26 04:00:00,BTC,16.927860696517413,16.927860696517413,33.85572139303483
2020-02-26 04:05:00,BTC,16.928845356550582,16.928845356550582,33.857690713101164
2020-02-26 04:10:00,BTC,16.92983001658375,16.92983001658375,33.8596600331675
2020-02-26 04:15:00,BTC,16.93081467661692,16.93081467661692,33.86162935323384
2020-02-26 04:20:00,BTC,16.931799336650084,16.931799336650084,33.86359867330017
2020-02-26 04:25:00,BTC,16.932783996683252,16.932783996683252,33.865567993366504
2020-02-26 04:30:00,BTC,16.933768656716417,16.933768656716417,33.867537313432834
2020-02-26 04:35:00,BTC,16.934753316749585,16.934753316749585,33.86950663349917
2020-02-26 04:40:00,BTC,16.935737976782754,16.935737976782754,33.87147595356551
2020-02-26 04:45:00,BTC,16.936722636815922,16.936722636815922,33.873445273631845
2020-02-26 04:50:00,BTC,16.93770729684909,16.93770729684909,33.87541459369818
2020-02-26 04:55:00,BTC,16.93869195688226,16.93869195688226,33.87738391376452
2020-02-26 05:00:00,BTC,16.939676616915424,16.939676616915424,33.87935323383085
2020-02-26 05:05:00,BTC,16.94066127694859,16.94066127694859,33.88132255389718
2020-02-26 05:10:00,BTC,16.941645936981757,16.941645936981757,33.883291873963515
2020-02-26 05:15:00,BTC,16.942630597014926,16.942630597014926,33.88526119402985
2020-02-26 05:20:00,BTC,16.943615257048094,16.943615257048094,33.88723051409619
2020-02-26 05:25:00,BTC,16.944599917081263,16.944599917081263,33.889199834162525
2020-02-26 05:30:00,BTC,16.94558457711443,16.94558457711443,33.89116915422886
2020-02-26 05:35:00,BTC,16.946569237147596,16.946569237147596,33.89313847429519
2020-02-26 05:40:00,BTC,16.947553897180764,16.947553897180764,33.89510779436153
2020-02-26 05:45:00,BTC,16.94853855721393,16.94853855721393,33.89707711442786
2020-02-26 05:50:00,BTC,16.949523217247098,16.949523217247098,33.899046434494196
2020-02-26 05:55:00,BTC,16.950507877280266,16.950507877280266,33.90101575456053
2020-02-26 06:00:00,BTC,16.951492537313435,16.951492537313435,33.90298507462687
2020-02-26 06:05:00,BTC,16.952477197346603,16.952477197346603,33.904954394693206
2020-02-26 06:10:00,BTC,16.95346185737977,16.95346185737977,33.90692371475954
2020-02-26 06:15:00,BTC,16.954446517412936,16.954446517412936,33.90889303482587
2020-02-26 06:20:00,BTC,16.955431177446105,16.955431177446105,33.91086235489221
2020-02-26 06:25:00,BTC,16.95641583747927,16.95641583747927,33.91283167495854
2020-02-26 06:30:00,BTC,16.957400497512438,16.957400497512438,33.914800995024876
2020-02-26 06:35:00,BTC,16.958385157545607,16.958385157545607,33.91677031509121
2020-02-26 06:40:00,BTC,16.959369817578775,16.959369817578775,33.91873963515755
2020-02-26 06:45:00,BTC,16.960354477611943,16.960354477611943,33.92070895522389
2020-02-26 06:50:00,BTC,16.96133913764511,16.96133913764511,33.92267827529022
2020-02-26 06:55:00,BTC,16.962323797678277,16.962323797678277,33.924647595356554
2020-02-26 07:00:00,BTC,16.96330845771144,16.96330845771144,33.92661691542288
2020-02-26 07:05:00,BTC,16.96429311774461,16.96429311774461,33.92858623548922
2020-02-26 07:10:00,BTC,16.96527777777778,16.96527777777778,33.93055555555556
2020-02-26 07:15:00,BTC,16.966262437810947,16.966262437810947,33.932524875621894
2020-02-26 07:20:00,BTC,16.967247097844115,16.967247097844115,33.93449419568823
2020-02-26 07:25:00,BTC,16.968231757877284,16.968231757877284,33.93646351575457
2020-02-26 07:30:00,BTC,16.96921641791045,16.96921641791045,33.9384328358209
2020-02-26 07:35:00,BTC,16.970201077943617,16.970201077943617,33.940402155887234
2020-02-26 07:40:00,BTC,16.971185737976782,16.971185737976782,33.942371475953564
2020-02-26 07:45:00,BTC,16.97217039800995,16.97217039800995,33.9443407960199
2020-02-26 07:50:00,BTC,16.97315505804312,16.97315505804312,33.94631011608624
2020-02-26 07:55:00,BTC,16.974139718076287,16.974139718076287,33.948279436152575
2020-02-26 08:00:00,BTC,16.975124378109456,16.975124378109456,33.95024875621891
2020-02-26 08:05:00,BTC,16.97610903814262,16.97610903814262,33.95221807628524
2020-02-26 08:10:00,BTC,16.97709369817579,16.97709369817579,33.95418739635158
2020-02-26 08:15:00,BTC,16.978078358208954,16.978078358208954,33.95615671641791
2020-02-26 08:20:00,BTC,16.979063018242122,16.979063018242122,33.958126036484245
2020-02-26 08:25:00,BTC,16.98004767827529,16.98004767827529,33.96009535655058
2020-02-26 08:30:00,BTC,16.98103233830846,16.98103233830846,33.96206467661692
2020-02-26 08:35:00,BTC,16.982016998341628,16.982016998341628,33.964033996683256
2020-02-26 08:40:00,BTC,16.983001658374796,16.983001658374796,33.96600331674959
2020-02-26 08:45:00,BTC,16.98398631840796,16.98398631840796,33.96797263681592
2020-02-26 08:50:00,BTC,16.98497097844113,16.98497097844113,33.96994195688226
2020-02-26 08:55:00,BTC,16.985955638474294,16.985955638474294,33.97191127694859
2020-02-26 09:00:00,BTC,16.986940298507463,16.986940298507463,33.973880597014926
2020-02-26 09:05:00,BTC,16.98792495854063,16.98792495854063,33.97584991708126
2020-02-26 09:10:00,BTC,16.9889096185738,16.9889096185738,33.9778192371476
2020-02-26 09:15:00,BTC,16.989894278606968,16.989894278606968,33.979788557213936
2020-02-26 09:20:00,BTC,16.990878938640133,16.990878938640133,33.981757877280266
2020-02-26 09:25:00,BTC,16.9918635986733,16.9918635986733,33.9837271973466
2020-02-26 09:30:00,BTC,16.992848258706466,16.992848258706466,33.98569651741293
2020-02-26 09:35:00,BTC,16.993832918739635,16.993832918739635,33.98766583747927
2020-02-26 09:40:00,BTC,16.994817578772803,16.994817578772803,33.98963515754561
2020-02-26 09:45:00,BTC,16.99580223880597,16.99580223880597,33.99160447761194
2020-02-26 09:50:00,BTC,16.99678689883914,16.99678689883914,33.99357379767828
2020-02-26 09:55:00,BTC,16.99777155887231,16.99777155887231,33.99554311774462
2020-02-26 10:00:00,BTC,16.998756218905474,16.998756218905474,33.99751243781095
2020-02-26 10:05:00,BTC,16.999740878938642,16.999740878938642,33.999481757877284
2020-02-26 10:10:00,BTC,17.00072553897181,17.00072553897181,34.00145107794362
2020-02-26 10:15:00,BTC,17.001710199004975,17.001710199004975,34.00342039800995
2020-02-26 10:20:00,BTC,17.002694859038144,17.002694859038144,34.00538971807629
2020-02-26 10:25:00,BTC,17.003679519071312,17.003679519071312,34.007359038142624
2020-02-26 10:30:00,BTC,17.004664179104477,17.004664179104477,34.009328358208954
2020-02-26 10:35:00,BTC,17.005648839137645,17.005648839137645,34.01129767827529
2020-02-26 10:40:00,BTC,17.006633499170814,17.006633499170814,34.01326699834163
2020-02-26 10:45:00,BTC,17.007618159203982,17.007618159203982,34.015236318407965
2020-02-26 10:50:00,BTC,17.008602819237147,17.008602819237147,34.017205638474294
2020-02-26 10:55:00,BTC,17.009587479270316,17.009587479270316,34.01917495854063
2020-02-26 11:00:00,BTC,17.010572139303484,17.010572139303484,34.02114427860697
2020-02-26 11:05:00,BTC,17.011556799336653,17.011556799336653,34.023113598673305
2020-02-26 11:10:00,BTC,17.012541459369817,17.012541459369817,34.025082918739635
2020-02-26 11:15:00,BTC,17.013526119402986,17.013526119402986,34.02705223880597
2020-02-26 11:20:00,BTC,17.014510779436154,17.014510779436154,34.02902155887231
2020-02-26 11:25:00,BTC,17.015495439469323,17.015495439469323,34.030990878938645
2020-02-26 11:30:00,BTC,17.016480099502488,17.016480099502488,34.032960199004975
2020-02-26 11:35:00,BTC,17.017464759535656,17.017464759535656,34.03492951907131
2020-02-26 11:40:00,BTC,17.018449419568825,17.018449419568825,34.03689883913765
2020-02-26 11:45:00,BTC,17.019434079601993,17.019434079601993,34.038868159203986
2020-02-26 11:50:00,BTC,17.020418739635158,17.020418739635158,34.040837479270316
2020-02-26 11:55:00,BTC,17.021403399668326,17.021403399668326,34.04280679933665
2020-02-26 12:00:00,BTC,17.022388059701495,17.022388059701495,34.04477611940299
2020-02-26 12:05:00,BTC,17.02337271973466,17.02337271973466,34.04674543946932
2020-02-26 12:10:00,BTC,17.024357379767828,17.024357379767828,34.048714759535656
2020-02-26 12:15:00,BTC,17.025342039800996,17.025342039800996,34.05068407960199
2020-02-26 12:20:00,BTC,17.026326699834165,17.026326699834165,34.05265339966833
2020-02-26 12:25:00,BTC,17.02731135986733,17.02731135986733,34.05462271973466
2020-02-26 12:30:00,BTC,17.0282960199005,17.0282960199005,34.056592039801
2020-02-26 12:35:00,BTC,17.029280679933667,17.029280679933667,34.05856135986733
2020-02-26 12:40:00,BTC,17.030265339966835,17.030265339966835,34.06053067993367
2020-02-26 12:45:00,BTC,17.03125,17.03125,34.0625
2020-02-26 12:50:00,BTC,17.03223466003317,17.03223466003317,34.06446932006634
2020-02-26 12:55:00,BTC,17.033219320066337,17.033219320066337,34.066438640132674
2020-02-26 13:00:00,BTC,17.034203980099505,17.034203980099505,34.06840796019901
2020-02-26 13:05:00,BTC,17.03518864013267,17.03518864013267,34.07037728026534
2020-02-26 13:10:00,BTC,17.03617330016584,17.03617330016584,34.07234660033168
2020-02-26 13:15:00,BTC,17.037157960199007,17.037157960199007,34.074315920398014
2020-02-26 13:20:00,BTC,17.038142620232172,17.038142620232172,34.076285240464344
2020-02-26 13:25:00,BTC,17.03912728026534,17.03912728026534,34.07825456053068
2020-02-26 13:30:00,BTC,17.04011194029851,17.04011194029851,34.08022388059702
2020-02-26 13:35:00,BTC,17.041096600331677,17.041096600331677,34.082193200663355
2020-02-26 13:40:00,BTC,17.042081260364842,17.042081260364842,34.084162520729684
2020-02-26 13:45:00,BTC,17.04306592039801,17.04306592039801,34.08613184079602
2020-02-26 13:50:00,BTC,17.04405058043118,17.04405058043118,34.08810116086236
2020-02-26 13:55:00,BTC,17.045035240464347,17.045035240464347,34.090070480928695
2020-02-26 14:00:00,BTC,17.046019900497512,17.046019900497512,34.092039800995025
2020-02-26 14:05:00,BTC,17.04700456053068,17.04700456053068,34.09400912106136
2020-02-26 14:10:00,BTC,17.04798922056385,17.04798922056385,34.0959784411277
2020-02-26 14:15:00,BTC,17.048973880597018,17.048973880597018,34.097947761194035
2020-02-26 14:20:00,BTC,17.049958540630183,17.049958540630183,34.099917081260365
2020-02-26 14:25:00,BTC,17.05094320066335,17.05094320066335,34.1018864013267
2020-02-26 14:30:00,BTC,17.05192786069652,17.05192786069652,34.10385572139304
2020-02-26 14:35:00,BTC,17.052912520729684,17.052912520729684,34.10582504145937
2020-02-26 14:40:00,BTC,17.053897180762853,17.053897180762853,34.107794361525706
2020-02-26 14:45:00,BTC,17.05488184079602,17.05488184079602,34.10976368159204
2020-02-26 14:50:00,BTC,17.05586650082919,17.05586650082919,34.11173300165838
2020-02-26 14:55:00,BTC,17.056851160862355,17.056851160862355,34.11370232172471
2020-02-26 15:00:00,BTC,17.057835820895523,17.057835820895523,34.115671641791046
2020-02-26 15:05:00,BTC,17.05882048092869,17.05882048092869,34.11764096185738
2020-02-26 15:10:00,BTC,17.05980514096186,17.05980514096186,34.11961028192372
2020-02-26 15:15:00,BTC,17.060789800995025,17.060789800995025,34.12157960199005
2020-02-26 15:20:00,BTC,17.061774461028193,17.061774461028193,34.123548922056386
2020-02-26 15:25:00,BTC,17.06275912106136,17.06275912106136,34.12551824212272
2020-02-26 15:30:00,BTC,17.06374378109453,17.06374378109453,34.12748756218906
2020-02-26 15:35:00,BTC,17.064728441127695,17.064728441127695,34.12945688225539
2020-02-26 15:40:00,BTC,17.065713101160863,17.065713101160863,34.13142620232173
2020-02-26 15:45:00,BTC,17.066697761194032,17.066697761194032,34.133395522388064
2020-02-26 15:50:00,BTC,17.0676824212272,17.0676824212272,34.1353648424544
2020-02-26 15:55:00,BTC,17.068667081260365,17.068667081260365,34.13733416252073
2020-02-26 16:00:00,BTC,17.069651741293534,17.069651741293534,34.13930348258707
2020-02-26 16:05:00,BTC,17.070636401326702,17.070636401326702,34.141272802653404
2020-02-26 16:10:00,BTC,17.071621061359867,17.071621061359867,34.143242122719734
2020-02-26 16:15:00,BTC,17.072605721393035,17.072605721393035,34.14521144278607
2020-02-26 16:20:00,BTC,17.073590381426204,17.073590381426204,34.14718076285241
2020-02-26 16:25:00,BTC,17.074575041459372,17.074575041459372,34.149150082918744
2020-02-26 16:30:00,BTC,17.075559701492537,17.075559701492537,34.151119402985074
2020-02-26 16:35:00,BTC,17.076544361525706,17.076544361525706,34.15308872305141
2020-02-26 16:40:00,BTC,17.077529021558874,17.077529021558874,34.15505804311775
2020-02-26 16:45:00,BTC,17.078513681592042,17.078513681592042,34.157027363184085
2020-02-26 16:50:00,BTC,17.079498341625207,17.079498341625207,34.158996683250415
2020-02-26 16:55:00,BTC,17.080483001658376,17.080483001658376,34.16096600331675
2020-02-26 17:00:00,BTC,17.081467661691544,17.081467661691544,34.16293532338309
2020-02-26 17:05:00,BTC,17.082452321724713,17.082452321724713,34.164904643449425
2020-02-26 17:10:00,BTC,17.083436981757878,17.083436981757878,34.166873963515755
2020-02-26 17:15:00,BTC,17.084421641791046,17.084421641791046,34.16884328358209
2020-02-26 17:20:00,BTC,17.085406301824214,17.085406301824214,34.17081260364843
2020-02-26 17:25:00,BTC,17.08639096185738,17.08639096185738,34.17278192371476
2020-02-26 17:30:00,BTC,17.087375621890548,17.087375621890548,34.174751243781095
2020-02-26 17:35:00,BTC,17.088360281923716,17.088360281923716,34.17672056384743
2020-02-26 17:40:00,BTC,17.089344941956885,17.089344941956885,34.17868988391377
2020-02-26 17:45:00,BTC,17.09032960199005,17.09032960199005,34.1806592039801
2020-02-26 17:50:00,BTC,17.091314262023218,17.091314262023218,34.182628524046436
2020-02-26 17:55:00,BTC,17.092298922056386,17.092298922056386,34.18459784411277
2020-02-26 18:00:00,BTC,17.093283582089555,17.093283582089555,34.18656716417911
2020-02-26 18:05:00,BTC,17.09426824212272,17.09426824212272,34.18853648424544
2020-02-26 18:10:00,BTC,17.095252902155888,17.095252902155888,34.190505804311776
2020-02-26 18:15:00,BTC,17.096237562189057,17.096237562189057,34.19247512437811
2020-02-26 18:20:00,BTC,17.097222222222225,17.097222222222225,34.19444444444445
2020-02-26 18:25:00,BTC,17.09820688225539,17.09820688225539,34.19641376451078
2020-02-26 18:30:00,BTC,17.09919154228856,17.09919154228856,34.19838308457712
2020-02-26 18:35:00,BTC,17.100176202321727,17.100176202321727,34.20035240464345
2020-02-26 18:40:00,BTC,17.10116086235489,17.10116086235489,34.20232172470978
2020-02-26 18:45:00,BTC,17.10214552238806,17.10214552238806,34.20429104477612
2020-02-26 18:50:00,BTC,17.10313018242123,17.10313018242123,34.20626036484246
2020-02-26 18:55:00,BTC,17.104114842454397,17.104114842454397,34.208229684908794
2020-02-26 19:00:00,BTC,17.105099502487562,17.105099502487562,34.210199004975124
2020-02-26 19:05:00,BTC,17.10608416252073,17.10608416252073,34.21216832504146
2020-02-26 19:10:00,BTC,17.1070688225539,17.1070688225539,34.2141376451078
2020-02-26 19:15:00,BTC,17.108053482587067,17.108053482587067,34.216106965174134
2020-02-26 19:20:00,BTC,17.109038142620232,17.109038142620232,34.218076285240464
2020-02-26 19:25:00,BTC,17.1100228026534,17.1100228026534,34.2200456053068
2020-02-26 19:30:00,BTC,17.11100746268657,17.11100746268657,34.22201492537314
2020-02-26 19:35:00,BTC,17.111992122719737,17.111992122719737,34.223984245439475
2020-02-26 19:40:00,BTC,17.112976782752902,17.112976782752902,34.225953565505804
2020-02-26 19:45:00,BTC,17.11396144278607,17.11396144278607,34.22792288557214
2020-02-26 19:50:00,BTC,17.11494610281924,17.11494610281924,34.22989220563848
2020-02-26 19:55:00,BTC,17.115930762852408,17.115930762852408,34.231861525704815
2020-02-26 20:00:00,BTC,17.116915422885572,17.116915422885572,34.233830845771145
2020-02-26 20:05:00,BTC,17.11790008291874,17.11790008291874,34.23580016583748
2020-02-26 20:10:00,BTC,17.11888474295191,17.11888474295191,34.23776948590382
2020-02-26 20:15:00,BTC,17.119869402985074,17.119869402985074,34.23973880597015
2020-02-26 20:20:00,BTC,17.120854063018243,17.120854063018243,34.241708126036485
2020-02-26 20:25:00,BTC,17.12183872305141,17.12183872305141,34.24367744610282
2020-02-26 20:30:00,BTC,17.12282338308458,17.12282338308458,34.24564676616916
2020-02-26 20:35:00,BTC,17.123808043117744,17.123808043117744,34.24761608623549
2020-02-26 20:40:00,BTC,17.124792703150913,17.124792703150913,34.249585406301826
2020-02-26 20:45:00,BTC,17.12577736318408,17.12577736318408,34.25155472636816
2020-02-26 20:50:00,BTC,17.12676202321725,17.12676202321725,34.2535240464345
2020-02-26 20:55:00,BTC,17.127746683250415,17.127746683250415,34.25549336650083
2020-02-26 21:00:00,BTC,17.128731343283583,17.128731343283583,34.257462686567166
2020-02-26 21:05:00,BTC,17.12971600331675,17.12971600331675,34.2594320066335
2020-02-26 21:10:00,BTC,17.13070066334992,17.13070066334992,34.26140132669984
2020-02-26 21:15:00,BTC,17.131685323383085,17.131685323383085,34.26337064676617
2020-02-26 21:20:00,BTC,17.132669983416253,17.132669983416253,34.26533996683251
2020-02-26 21:25:00,BTC,17.13365464344942,17.13365464344942,34.26730928689884
2020-02-26 21:30:00,BTC,17.134639303482587,17.134639303482587,34.26927860696517
2020-02-26 21:35:00,BTC,17.135623963515755,17.135623963515755,34.27124792703151
2020-02-26 21:40:00,BTC,17.136608623548923,17.136608623548923,34.27321724709785
2020-02-26 21:45:00,BTC,17.137593283582092,17.137593283582092,34.275186567164184
2020-02-26 21:50:00,BTC,17.138577943615257,17.138577943615257,34.27715588723051
2020-02-26 21:55:00,BTC,17.139562603648425,17.139562603648425,34.27912520729685
2020-02-26 22:00:00,BTC,17.140547263681594,17.140547263681594,34.28109452736319
2020-02-26 22:05:00,BTC,17.141531923714762,17.141531923714762,34.283063847429524
2020-02-26 22:10:00,BTC,17.142516583747927,17.142516583747927,34.285033167495854
2020-02-26 22:15:00,BTC,17.143501243781095,17.143501243781095,34.28700248756219
2020-02-26 22:20:00,BTC,17.144485903814264,17.144485903814264,34.28897180762853
2020-02-26 22:25:00,BTC,17.145470563847432,17.145470563847432,34.290941127694865
2020-02-26 22:30:00,BTC,17.146455223880597,17.146455223880597,34.292910447761194
2020-02-26 22:35:00,BTC,17.147439883913766,17.147439883913766,34.29487976782753
2020-02-26 22:40:00,BTC,17.148424543946934,17.148424543946934,34.29684908789387
2020-02-26 22:45:00,BTC,17.1494092039801,17.1494092039801,34.2988184079602
2020-02-26 22:50:00,BTC,17.150393864013267,17.150393864013267,34.300787728026535
2020-02-26 22:55:00,BTC,17.151378524046436,17.151378524046436,34.30275704809287
2020-02-26 23:00:00,BTC,17.152363184079604,17.152363184079604,34.30472636815921
2020-02-26 23:05:00,BTC,17.15334784411277,17.15334784411277,34.30669568822554
2020-02-26 23:10:00,BTC,17.154332504145938,17.154332504145938,34.308665008291875
2020-02-26 23:15:00,BTC,17.155317164179106,17.155317164179106,34.31063432835821
2020-02-26 23:20:00,BTC,17.156301824212274,17.156301824212274,34.31260364842455
2020-02-26 23:25:00,BTC,17.15728648424544,17.15728648424544,34.31457296849088
2020-02-26 23:30:00,BTC,17.158271144278608,17.158271144278608,34.316542288557216
2020-02-26 23:35:00,BTC,17.159255804311776,17.159255804311776,34.31851160862355
2020-02-26 23:40:00,BTC,17.160240464344945,17.160240464344945,34.32048092868989
2020-02-26 23:45:00,BTC,17.16122512437811,17.16122512437811,34.32245024875622
2020-02-26 23:50:00,BTC,17.162209784411278,17.162209784411278,34.324419568822556
2020-02-26 23:55:00,BTC,17.163194444444446,17.163194444444446,34.32638888888889
2020-02-27 00:00:00,BTC,17.164179104477615,17.164179104477615,34.32835820895523
2020-02-27 00:05:00,BTC,17.16516376451078,17.16516376451078,34.33032752902156
2020-02-27 00:10:00,BTC,17.166148424543948,17.166148424543948,34.332296849087896
2020-02-27 00:15:00,BTC,17.167133084577117,17.167133084577117,34.33426616915423
2020-02-27 00:20:00,BTC,17.16811774461028,17.16811774461028,34.33623548922056
2020-02-27 00:25:00,BTC,17.16910240464345,17.16910240464345,34.3382048092869
2020-02-27 00:30:00,BTC,17.17008706467662,17.17008706467662,34.34017412935324
2020-02-27 00:35:00,BTC,17.171071724709787,17.171071724709787,34.342143449419574
2020-02-27 00:40:00,BTC,17.17205638474295,17.17205638474295,34.3441127694859
2020-02-27 00:45:00,BTC,17.17304104477612,17.17304104477612,34.34608208955224
2020-02-27 00:50:00,BTC,17.17402570480929,17.17402570480929,34.34805140961858
2020-02-27 00:55:00,BTC,17.175010364842457,17.175010364842457,34.350020729684914
2020-02-27 01:00:00,BTC,17.175995024875622,17.175995024875622,34.351990049751244
2020-02-27 01:05:00,BTC,17.17697968490879,17.17697968490879,34.35395936981758
2020-02-27 01:10:00,BTC,17.17796434494196,17.17796434494196,34.35592868988392
2020-02-27 01:15:00,BTC,17.178949004975127,17.178949004975127,34.357898009950254
2020-02-27 01:20:00,BTC,17.179933665008292,17.179933665008292,34.359867330016584
2020-02-27 01:25:00,BTC,17.18091832504146,17.18091832504146,34.36183665008292
2020-02-27 01:30:00,BTC,17.18190298507463,17.18190298507463,34.36380597014926
2020-02-27 01:35:00,BTC,17.182887645107794,17.182887645107794,34.36577529021559
2020-02-27 01:40:00,BTC,17.183872305140962,17.183872305140962,34.367744610281925
2020-02-27 01:45:00,BTC,17.18485696517413,17.18485696517413,34.36971393034826
2020-02-27 01:50:00,BTC,17.1858416252073,17.1858416252073,34.3716832504146
2020-02-27 01:55:00,BTC,17.186826285240464,17.186826285240464,34.37365257048093
2020-02-27 02:00:00,BTC,17.187810945273633,17.187810945273633,34.375621890547265
2020-02-27 02:05:00,BTC,17.1887956053068,17.1887956053068,34.3775912106136
2020-02-27 02:10:00,BTC,17.18978026533997,17.18978026533997,34.37956053067994
2020-02-27 02:15:00,BTC,17.190764925373134,17.190764925373134,34.38152985074627
2020-02-27 02:20:00,BTC,17.191749585406303,17.191749585406303,34.383499170812605
2020-02-27 02:25:00,BTC,17.19273424543947,17.19273424543947,34.38546849087894
2020-02-27 02:30:00,BTC,17.19371890547264,17.19371890547264,34.38743781094528
2020-02-27 02:35:00,BTC,17.194703565505804,17.194703565505804,34.38940713101161
2020-02-27 02:40:00,BTC,17.195688225538973,17.195688225538973,34.391376451077946
2020-02-27 02:45:00,BTC,17.19667288557214,17.19667288557214,34.39334577114428
2020-02-27 02:50:00,BTC,17.197657545605306,17.197657545605306,34.39531509121061
2020-02-27 02:55:00,BTC,17.198642205638475,17.198642205638475,34.39728441127695
2020-02-27 03:00:00,BTC,17.199626865671643,17.199626865671643,34.399253731343286
2020-02-27 03:05:00,BTC,17.20061152570481,17.20061152570481,34.40122305140962
2020-02-27 03:10:00,BTC,17.201596185737976,17.201596185737976,34.40319237147595
2020-02-27 03:15:00,BTC,17.202580845771145,17.202580845771145,34.40516169154229
2020-02-27 03:20:00,BTC,17.203565505804313,17.203565505804313,34.40713101160863
2020-02-27 03:25:00,BTC,17.20455016583748,17.20455016583748,34.40910033167496
2020-02-27 03:30:00,BTC,17.205534825870647,17.205534825870647,34.41106965174129
2020-02-27 03:35:00,BTC,17.206519485903815,17.206519485903815,34.41303897180763
2020-02-27 03:40:00,BTC,17.207504145936984,17.207504145936984,34.41500829187397
2020-02-27 03:45:00,BTC,17.208488805970152,17.208488805970152,34.416977611940304
2020-02-27 03:50:00,BTC,17.209473466003317,17.209473466003317,34.418946932006634
2020-02-27 03:55:00,BTC,17.210458126036485,17.210458126036485,34.42091625207297
2020-02-27 04:00:00,BTC,17.211442786069654,17.211442786069654,34.42288557213931
2020-02-27 04:05:00,BTC,17.212427446102822,17.212427446102822,34.424854892205644
2020-02-27 04:10:00,BTC,17.213412106135987,17.213412106135987,34.426824212271974
2020-02-27 04:15:00,BTC,17.214396766169155,17.214396766169155,34.42879353233831
2020-02-27 04:20:00,BTC,17.215381426202324,17.215381426202324,34.43076285240465
2020-02-27 04:25:00,BTC,17.21636608623549,17.21636608623549,34.43273217247098
2020-02-27 04:30:00,BTC,17.217350746268657,17.217350746268657,34.434701492537314
2020-02-27 04:35:00,BTC,17.218335406301826,17.218335406301826,34.43667081260365
2020-02-27 04:40:00,BTC,17.219320066334994,17.219320066334994,34.43864013266999
2020-02-27 04:45:00,BTC,17.22030472636816,17.22030472636816,34.44060945273632
2020-02-27 04:50:00,BTC,17.221289386401327,17.221289386401327,34.442578772802655
